offshore,6747,0.331608046
offshore,6748,0.341266596
offshore,6749,0.348636387
offshore,6750,0.360882866
offshore,6751,0.376169662
offshore,6752,0.371099543
offshore,6753,0.337990708
offshore,6754,0.295997468
offshore,6755,0.267936874
offshore,6756,0.252565613
offshore,6757,0.23882255
offshore,6758,0.220220454
offshore,6759,0.215399822
offshore,6760,0.230665594
offshore,6761,0.27450393
offshore,6762,0.34428146
offshore,6763,0.425020264
offshore,6764,0.488994656
offshore,6765,0.510385063
offshore,6766,0.505109558
offshore,6767,0.500717166
offshore,6768,0.511615237
offshore,6769,0.522623629
offshore,6770,0.54367481
offshore,6771,0.574823193
offshore,6772,0.60944991
offshore,6773,0.635443202
offshore,6774,0.650141645
offshore,6775,0.644597201
offshore,6776,0.617327561
offshore,6777,0.582483423
offshore,6778,0.534911278
offshore,6779,0.491088951
offshore,6780,0.449326248
offshore,6781,0.428380896
offshore,6782,0.419582133
offshore,6783,0.423724742
offshore,6784,0.42231931
offshore,6785,0.42230015
offshore,6786,0.423224401
offshore,6787,0.437664563
offshore,6788,0.451794162
offshore,6789,0.447009231
offshore,6790,0.422295725
offshore,6791,0.385678925
offshore,6792,0.34742216
offshore,6793,0.314054198
offshore,6794,0.298211109
offshore,6795,0.291507834
offshore,6796,0.30214736
offshore,6797,0.307537238
offshore,6798,0.337805193
offshore,6799,0.367830019
offshore,6800,0.386668153
offshore,6801,0.373553758
offshore,6802,0.34682738
offshore,6803,0.340624734
offshore,6804,0.308768863
offshore,6805,0.293327648
offshore,6806,0.299138471
offshore,6807,0.308984747
offshore,6808,0.327176251
offshore,6809,0.364331956
offshore,6810,0.413950624
offshore,6811,0.461431756
offshore,6812,0.492356286
offshore,6813,0.504748041
offshore,6814,0.497447905
offshore,6815,0.469594615
offshore,6816,0.447142678
offshore,6817,0.45373165
offshore,6818,0.484209988
offshore,6819,0.506766593
offshore,6820,0.521846779
offshore,6821,0.520939946
offshore,6822,0.522619743
offshore,6823,0.534864665
offshore,6824,0.544336
offshore,6825,0.567137507
offshore,6826,0.582989406
offshore,6827,0.573758769
offshore,6828,0.574655054
offshore,6829,0.56845411
offshore,6830,0.577723999
offshore,6831,0.601341388
offshore,6832,0.618928805
offshore,6833,0.65181979
offshore,6834,0.720010792
offshore,6835,0.765377813
offshore,6836,0.754390518
offshore,6837,0.714699844
offshore,6838,0.679509217
offshore,6839,0.653122287
offshore,6840,0.631947742
offshore,6841,0.626213094
offshore,6842,0.635888475
offshore,6843,0.649457436
offshore,6844,0.665337604
offshore,6845,0.679107563
offshore,6846,0.689924504
offshore,6847,0.694558285
offshore,6848,0.686031483
offshore,6849,0.678033376
offshore,6850,0.677363057
offshore,6851,0.687606495
offshore,6852,0.710655203
offshore,6853,0.752436787
offshore,6854,0.797427748
offshore,6855,0.834399163
offshore,6856,0.866807381
offshore,6857,0.899614232
offshore,6858,0.925783807
offshore,6859,0.93886465
offshore,6860,0.937892962
offshore,6861,0.925344096
offshore,6862,0.898645102
offshore,6863,0.862648379
offshore,6864,0.825410199
offshore,6865,0.793016214
offshore,6866,0.779554246
offshore,6867,0.782511609
offshore,6868,0.801201558
offshore,6869,0.829699592
offshore,6870,0.854736827
offshore,6871,0.870232758
offshore,6872,0.877770795
offshore,6873,0.877231816
offshore,6874,0.868569145
offshore,6875,0.848590481
offshore,6876,0.822120167
offshore,6877,0.801861978
offshore,6878,0.79078483
offshore,6879,0.785876622
offshore,6880,0.771363366
offshore,6881,0.736998735
offshore,6882,0.675078207
offshore,6883,0.57819737
offshore,6884,0.465395198
offshore,6885,0.344196214
offshore,6886,0.240431356
offshore,6887,0.158560338
offshore,6888,0.111751276
offshore,6889,0.096906741
offshore,6890,0.103872699
offshore,6891,0.135551843
offshore,6892,0.198749408
offshore,6893,0.264285957
offshore,6894,0.269647262
offshore,6895,0.227471159
offshore,6896,0.191579714
offshore,6897,0.188843565
offshore,6898,0.230716631
offshore,6899,0.298295239
offshore,6900,0.301091338
offshore,6901,0.203307112
offshore,6902,0.125473563
offshore,6903,0.110956077
offshore,6904,0.114550766
offshore,6905,0.112352778
offshore,6906,0.092424987
offshore,6907,0.095256913
offshore,6908,0.126920291
offshore,6909,0.191512019
offshore,6910,0.30840897
offshore,6911,0.456661651
offshore,6912,0.612921348
offshore,6913,0.737130501
offshore,6914,0.798534646
offshore,6915,0.830978174
offshore,6916,0.830936131
offshore,6917,0.80081135
offshore,6918,0.751360762
offshore,6919,0.655573466
offshore,6920,0.573759591
offshore,6921,0.563154379
offshore,6922,0.536594867
offshore,6923,0.585607246
offshore,6924,0.724238653
offshore,6925,0.816522689
offshore,6926,0.866869027
offshore,6927,0.892735211
offshore,6928,0.89307492
offshore,6929,0.852428544
offshore,6930,0.809259475
offshore,6931,0.768204675
offshore,6932,0.752557671
offshore,6933,0.752695237
offshore,6934,0.788613582
offshore,6935,0.821394789
offshore,6936,0.845834916
offshore,6937,0.873193904
offshore,6938,0.910324795
offshore,6939,0.921448085
offshore,6940,0.88627765
offshore,6941,0.866946588
offshore,6942,0.852917669
offshore,6943,0.86403083
offshore,6944,0.881918547
offshore,6945,0.881436319
offshore,6946,0.842185968
offshore,6947,0.806023044
offshore,6948,0.790724096
offshore,6949,0.779014832
offshore,6950,0.758639406
offshore,6951,0.724218711
offshore,6952,0.665783168
offshore,6953,0.635478129
offshore,6954,0.636233582
offshore,6955,0.645507011
offshore,6956,0.690201633
offshore,6957,0.730226411
offshore,6958,0.754618342
offshore,6959,0.783965807
offshore,6960,0.800250727
offshore,6961,0.807707352
offshore,6962,0.806783354
offshore,6963,0.787707488
offshore,6964,0.753920723
offshore,6965,0.720333599
offshore,6966,0.699355533
offshore,6967,0.682168512
offshore,6968,0.657780503
offshore,6969,0.6570913
offshore,6970,0.669521777
offshore,6971,0.690808652
offshore,6972,0.72587417
offshore,6973,0.765371025
offshore,6974,0.788766111
offshore,6975,0.807670654
offshore,6976,0.820390412
offshore,6977,0.82857146
offshore,6978,0.818908442
offshore,6979,0.790601435
offshore,6980,0.757929957
offshore,6981,0.731059145
offshore,6982,0.727238274
offshore,6983,0.749570225
offshore,6984,0.774989411
offshore,6985,0.807669532
offshore,6986,0.843739233
offshore,6987,0.880294157
offshore,6988,0.907233245
offshore,6989,0.927176042
offshore,6990,0.940847471
offshore,6991,0.946221444
offshore,6992,0.946671816
offshore,6993,0.938773227
offshore,6994,0.916539588
offshore,6995,0.875094717
offshore,6996,0.822380245
offshore,6997,0.778680958
offshore,6998,0.736435755
offshore,6999,0.715011958
offshore,7000,0.725389841
offshore,7001,0.748572478
offshore,7002,0.763464394
offshore,7003,0.778269192
offshore,7004,0.781895678
offshore,7005,0.766620083
offshore,7006,0.744318449
offshore,7007,0.711101936
offshore,7008,0.674072494
offshore,7009,0.65078089
offshore,7010,0.637192839
offshore,7011,0.62333794
offshore,7012,0.607110755
offshore,7013,0.587060413
offshore,7014,0.56702528
offshore,7015,0.560455909
offshore,7016,0.558803147
offshore,7017,0.527829972
offshore,7018,0.491088791
offshore,7019,0.454445002
offshore,7020,0.449835633
offshore,7021,0.466294041
offshore,7022,0.479680773
offshore,7023,0.475976895
offshore,7024,0.466010164
offshore,7025,0.471105912
offshore,7026,0.487115705
offshore,7027,0.500723978
offshore,7028,0.496841748
offshore,7029,0.478697342
offshore,7030,0.465891715
offshore,7031,0.459401288
offshore,7032,0.428225745
offshore,7033,0.395067858
offshore,7034,0.400494308
offshore,7035,0.431195604
offshore,7036,0.48146172
offshore,7037,0.507751097
offshore,7038,0.528976309
offshore,7039,0.54703308
offshore,7040,0.532148469
offshore,7041,0.500724798
offshore,7042,0.463544748
offshore,7043,0.422287945
offshore,7044,0.381844019
offshore,7045,0.367096951
offshore,7046,0.366942372
offshore,7047,0.378488342
offshore,7048,0.415004279
offshore,7049,0.471281597
offshore,7050,0.527437276
offshore,7051,0.577720742
offshore,7052,0.61532803
offshore,7053,0.603534379
offshore,7054,0.537574976
offshore,7055,0.473037831
offshore,7056,0.416235992
offshore,7057,0.378177215
offshore,7058,0.355038453
offshore,7059,0.353735814
offshore,7060,0.358054825
offshore,7061,0.355004379
offshore,7062,0.348339029
offshore,7063,0.336722247
offshore,7064,0.302431454
offshore,7065,0.264389439
offshore,7066,0.231615429
offshore,7067,0.207284072
offshore,7068,0.193042507
offshore,7069,0.187384959
offshore,7070,0.189158274
offshore,7071,0.191699821
offshore,7072,0.197987475
offshore,7073,0.215525705
offshore,7074,0.229845522
offshore,7075,0.240993978
offshore,7076,0.248651158
offshore,7077,0.259057057
offshore,7078,0.272023732
offshore,7079,0.282847031
offshore,7080,0.299955208
offshore,7081,0.327118002
offshore,7082,0.352364737
offshore,7083,0.362350791
offshore,7084,0.369630083
offshore,7085,0.385635742
offshore,7086,0.400165927
offshore,7087,0.412731394
offshore,7088,0.413315001
offshore,7089,0.416043746
offshore,7090,0.431777327
offshore,7091,0.434546338
offshore,7092,0.433078042
offshore,7093,0.439105672
offshore,7094,0.466302955
offshore,7095,0.528733179
offshore,7096,0.610228806
offshore,7097,0.685610052
offshore,7098,0.737709733
offshore,7099,0.766198862
offshore,7100,0.776525921
offshore,7101,0.768803231
offshore,7102,0.749221445
offshore,7103,0.725443998
offshore,7104,0.71783193
offshore,7105,0.729278097
offshore,7106,0.752429822
offshore,7107,0.790809253
offshore,7108,0.835223169
offshore,7109,0.875208292
offshore,7110,0.905177154
offshore,7111,0.926041014
offshore,7112,0.94304852
offshore,7113,0.957779456
offshore,7114,0.969148071
offshore,7115,0.975462595
offshore,7116,0.978595345
offshore,7117,0.983104568
offshore,7118,0.988004645
offshore,7119,0.990141178
offshore,7120,0.989711754
offshore,7121,0.986512439
offshore,7122,0.978423229
offshore,7123,0.960400863
offshore,7124,0.92595245
offshore,7125,0.866519181
offshore,7126,0.766727957
offshore,7127,0.623317106
offshore,7128,0.463549415
offshore,7129,0.346378474
offshore,7130,0.248706339
offshore,7131,0.167441989
offshore,7132,0.179123715
offshore,7133,0.154553562
offshore,7134,0.135549712
offshore,7135,0.185148755
offshore,7136,0.26138872
offshore,7137,0.302085729
offshore,7138,0.293790638
offshore,7139,0.265543979
offshore,7140,0.241955619
offshore,7141,0.201591436
offshore,7142,0.133836664
offshore,7143,0.057696869
offshore,7144,0.010743944
offshore,7145,0.001595754
offshore,7146,0.010080322
offshore,7147,0.029783404
offshore,7148,0.057389695
offshore,7149,0.061092673
offshore,7150,0.04503661
offshore,7151,0.032065626
offshore,7152,0.025159373
offshore,7153,0.019331104
offshore,7154,0.015095736
offshore,7155,0.008904069
offshore,7156,0.00727664
offshore,7157,0.007543934
offshore,7158,0.005506798
offshore,7159,0.004421848
offshore,7160,0.009003493
offshore,7161,0.01083747
offshore,7162,0.012606402
offshore,7163,0.013345891
offshore,7164,0.016115163
offshore,7165,0.019817676
offshore,7166,0.01967536
offshore,7167,0.019496968
offshore,7168,0.020190663
offshore,7169,0.021154912
offshore,7170,0.014095493
offshore,7171,0.006769477
offshore,7172,0.004793685
offshore,7173,0.005414464
offshore,7174,0.003741673
offshore,7175,0.003170802
offshore,7176,0.011993722
offshore,7177,0.018671556
offshore,7178,0.015281955
offshore,7179,0.010161626
offshore,7180,0.008602676
offshore,7181,0.012770555
offshore,7182,0.027090381
offshore,7183,0.055573372
offshore,7184,0.084110453
offshore,7185,0.106453291
offshore,7186,0.13143391
offshore,7187,0.168150349
offshore,7188,0.214517807
offshore,7189,0.271755031
offshore,7190,0.338677516
offshore,7191,0.395061661
offshore,7192,0.414752366
offshore,7193,0.395073799
offshore,7194,0.343210934
offshore,7195,0.293775163
offshore,7196,0.268976604
offshore,7197,0.263749984
offshore,7198,0.259094594
offshore,7199,0.252782523
offshore,7200,0.252440888
offshore,7201,0.265592286
offshore,7202,0.298330833
offshore,7203,0.322593345
offshore,7204,0.3277284
offshore,7205,0.316318247
offshore,7206,0.283615614
offshore,7207,0.237392313
offshore,7208,0.196411312
offshore,7209,0.184984702
offshore,7210,0.191668029
offshore,7211,0.224729248
offshore,7212,0.288924281
offshore,7213,0.364245166
offshore,7214,0.431902941
offshore,7215,0.465586943
offshore,7216,0.470823742
offshore,7217,0.473695214
offshore,7218,0.453899525
offshore,7219,0.429891418
offshore,7220,0.409877466
offshore,7221,0.395064614
offshore,7222,0.377761389
offshore,7223,0.357677569
offshore,7224,0.331554429
offshore,7225,0.301984087
offshore,7226,0.296316603
offshore,7227,0.311242313
offshore,7228,0.33156254
offshore,7229,0.34250143
offshore,7230,0.334187774
offshore,7231,0.293818936
offshore,7232,0.228177387
offshore,7233,0.162303096
offshore,7234,0.125614793
offshore,7235,0.112320153
offshore,7236,0.113430594
offshore,7237,0.114238463
offshore,7238,0.101092404
offshore,7239,0.07263423
offshore,7240,0.045660469
offshore,7241,0.022307996
offshore,7242,0.014293838
offshore,7243,0.015584918
offshore,7244,0.023266532
offshore,7245,0.029950687
offshore,7246,0.039288097
offshore,7247,0.054038066
offshore,7248,0.064220119
offshore,7249,0.068654091
offshore,7250,0.066871068
offshore,7251,0.06210353
offshore,7252,0.06065851
offshore,7253,0.068247901
offshore,7254,0.089668938
offshore,7255,0.130985786
offshore,7256,0.178833424
offshore,7257,0.211242596
offshore,7258,0.225372339
offshore,7259,0.227437236
offshore,7260,0.225250614
offshore,7261,0.231421655
offshore,7262,0.256596156
offshore,7263,0.310435472
offshore,7264,0.384559803
offshore,7265,0.463544646
offshore,7266,0.515795666
offshore,7267,0.539967372
offshore,7268,0.54920939
offshore,7269,0.544686501
offshore,7270,0.525348389
offshore,7271,0.484204102
offshore,7272,0.447147596
offshore,7273,0.4345595
offshore,7274,0.431782441
offshore,7275,0.410016757
offshore,7276,0.385655237
offshore,7277,0.388764792
offshore,7278,0.432577184
offshore,7279,0.513058477
offshore,7280,0.579621814
offshore,7281,0.589545242
offshore,7282,0.598650794
offshore,7283,0.627608779
offshore,7284,0.654967703
offshore,7285,0.676719512
offshore,7286,0.706642831
offshore,7287,0.743869905
offshore,7288,0.782317604
offshore,7289,0.811724512
offshore,7290,0.818812656
offshore,7291,0.800853171
offshore,7292,0.763312014
offshore,7293,0.700521065
offshore,7294,0.646720214
offshore,7295,0.598880868
offshore,7296,0.565789388
offshore,7297,0.547033712
offshore,7298,0.530965674
offshore,7299,0.517103883
offshore,7300,0.511372588
offshore,7301,0.508436282
offshore,7302,0.502919671
offshore,7303,0.497969345
offshore,7304,0.484211079
offshore,7305,0.444260734
offshore,7306,0.412753399
offshore,7307,0.401307183
offshore,7308,0.405444982
offshore,7309,0.431882251
offshore,7310,0.46936409
offshore,7311,0.521383747
offshore,7312,0.586841203
offshore,7313,0.632961069
offshore,7314,0.636644508
offshore,7315,0.602961462
offshore,7316,0.537573056
offshore,7317,0.447022857
offshore,7318,0.350414034
offshore,7319,0.25909295
offshore,7320,0.187411151
offshore,7321,0.13742286
offshore,7322,0.101105334
offshore,7323,0.07341073
offshore,7324,0.048906575
offshore,7325,0.023213165
offshore,7326,0.008896262
offshore,7327,0.008267234
offshore,7328,0.013818037
offshore,7329,0.019424715
offshore,7330,0.032214285
offshore,7331,0.066722205
offshore,7332,0.102992031
offshore,7333,0.147487987
offshore,7334,0.207071178
offshore,7335,0.280008447
offshore,7336,0.364282819
offshore,7337,0.436872081
offshore,7338,0.470674317
offshore,7339,0.463983522
offshore,7340,0.425028399
offshore,7341,0.390279408
offshore,7342,0.39944314
offshore,7343,0.436512673
offshore,7344,0.431895011
offshore,7345,0.383162022
offshore,7346,0.391012604
offshore,7347,0.436746125
offshore,7348,0.463550411
offshore,7349,0.484032515
offshore,7350,0.488506361
offshore,7351,0.487360536
offshore,7352,0.469769816
offshore,7353,0.438056646
offshore,7354,0.407292666
offshore,7355,0.375571732
offshore,7356,0.331562415
offshore,7357,0.279955056
offshore,7358,0.237628965
offshore,7359,0.20879764
offshore,7360,0.191597628
offshore,7361,0.182021641
offshore,7362,0.174855848
offshore,7363,0.168040692
offshore,7364,0.157351639
offshore,7365,0.135752848
offshore,7366,0.105582038
offshore,7367,0.079585452
offshore,7368,0.057781352
offshore,7369,0.045741942
offshore,7370,0.045033612
offshore,7371,0.056832459
offshore,7372,0.085092739
offshore,7373,0.119020775
offshore,7374,0.154094426
offshore,7375,0.191225126
offshore,7376,0.223051938
offshore,7377,0.224246803
offshore,7378,0.223084458
offshore,7379,0.228493482
offshore,7380,0.234132554
offshore,7381,0.234454199
offshore,7382,0.227424759
offshore,7383,0.20733542
offshore,7384,0.19357039
offshore,7385,0.188694247
offshore,7386,0.19481066
offshore,7387,0.216587844
offshore,7388,0.22779926
offshore,7389,0.221784724
offshore,7390,0.206966902
offshore,7391,0.190032362
offshore,7392,0.167437458
offshore,7393,0.141737819
offshore,7394,0.117929953
offshore,7395,0.120936316
offshore,7396,0.154560716
offshore,7397,0.224084734
offshore,7398,0.338528259
offshore,7399,0.466529811
offshore,7400,0.572907072
offshore,7401,0.646746665
offshore,7402,0.69757852
offshore,7403,0.701487939
offshore,7404,0.661441774
offshore,7405,0.559004914
offshore,7406,0.488343672
offshore,7407,0.51902953
offshore,7408,0.60123135
offshore,7409,0.687402779
offshore,7410,0.724787506
offshore,7411,0.713371897
offshore,7412,0.690216191
offshore,7413,0.657734584
offshore,7414,0.615317459
offshore,7415,0.572272945
offshore,7416,0.508494425
offshore,7417,0.430650758
offshore,7418,0.376045992
offshore,7419,0.363001747
offshore,7420,0.380097577
offshore,7421,0.419574493
offshore,7422,0.501321292
offshore,7423,0.590918279
offshore,7424,0.667976145
offshore,7425,0.718489266
offshore,7426,0.750869336
offshore,7427,0.780934997
offshore,7428,0.798562562
offshore,7429,0.807700065
offshore,7430,0.80399292
offshore,7431,0.790828795
offshore,7432,0.79374392
offshore,7433,0.820018491
offshore,7434,0.841171165
offshore,7435,0.845698472
offshore,7436,0.828958034
offshore,7437,0.806004327
offshore,7438,0.784637403
offshore,7439,0.765356707
offshore,7440,0.745852812
offshore,7441,0.726818898
offshore,7442,0.720794344
offshore,7443,0.72210906
offshore,7444,0.71960925
offshore,7445,0.709832489
offshore,7446,0.696980577
offshore,7447,0.69372865
offshore,7448,0.693726298
offshore,7449,0.67917988
offshore,7450,0.657874556
offshore,7451,0.624558079
offshore,7452,0.610911037
offshore,7453,0.643963081
offshore,7454,0.691230672
offshore,7455,0.741338114
offshore,7456,0.794863611
offshore,7457,0.840271795
offshore,7458,0.869976637
offshore,7459,0.89743856
offshore,7460,0.924842572
offshore,7461,0.939534161
offshore,7462,0.942795604
offshore,7463,0.941860364
offshore,7464,0.942776528
offshore,7465,0.946691517
offshore,7466,0.955623418
offshore,7467,0.968720687
offshore,7468,0.980012853
offshore,7469,0.985299571
offshore,7470,0.986960597
offshore,7471,0.985333195
offshore,7472,0.982405296
offshore,7473,0.978622813
offshore,7474,0.973145122
offshore,7475,0.962540045
offshore,7476,0.945184553
offshore,7477,0.924452042
offshore,7478,0.897037031
offshore,7479,0.868665847
offshore,7480,0.848263053
offshore,7481,0.827242119
offshore,7482,0.795672305
offshore,7483,0.745666951
offshore,7484,0.678400107
offshore,7485,0.610225932
offshore,7486,0.549470719
offshore,7487,0.517163827
offshore,7488,0.502678706
offshore,7489,0.481454333
offshore,7490,0.45335182
offshore,7491,0.412737386
offshore,7492,0.347641916
offshore,7493,0.285255839
offshore,7494,0.237910926
offshore,7495,0.201247636
offshore,7496,0.154932888
offshore,7497,0.110515738
offshore,7498,0.081339221
offshore,7499,0.072273931
offshore,7500,0.113023258
offshore,7501,0.165955506
offshore,7502,0.247500644
offshore,7503,0.378939708
offshore,7504,0.490726396
offshore,7505,0.544336
offshore,7506,0.648433553
offshore,7507,0.825240828
offshore,7508,0.91659191
offshore,7509,0.952998244
offshore,7510,0.97073828
offshore,7511,0.97294743
offshore,7512,0.945342648
offshore,7513,0.802386812
offshore,7514,0.871876859
offshore,7515,0.989988631
offshore,7516,0.978147424
offshore,7517,0.979556265
offshore,7518,0.981156518
offshore,7519,0.978848582
offshore,7520,0.980260447
offshore,7521,0.985030489
offshore,7522,0.989413627
offshore,7523,0.991297084
offshore,7524,0.990715722
offshore,7525,0.988310193
offshore,7526,0.984788808
offshore,7527,0.984737381
offshore,7528,0.984505063
offshore,7529,0.979735008
offshore,7530,0.972360782
offshore,7531,0.964641765
offshore,7532,0.957000016
offshore,7533,0.945492214
offshore,7534,0.933043756
offshore,7535,0.911667162
offshore,7536,0.874820618
offshore,7537,0.836567721
offshore,7538,0.80402225
offshore,7539,0.788876095
offshore,7540,0.781847309
offshore,7541,0.807072645
offshore,7542,0.842314866
offshore,7543,0.867340566
offshore,7544,0.885214472
offshore,7545,0.895957063
offshore,7546,0.89621153
offshore,7547,0.893613627
offshore,7548,0.890330439
offshore,7549,0.892036511
offshore,7550,0.899522076
offshore,7551,0.922157676
offshore,7552,0.946685301
offshore,7553,0.959051817
offshore,7554,0.9594024
offshore,7555,0.95361252
offshore,7556,0.948438372
offshore,7557,0.940405067
offshore,7558,0.929013384
offshore,7559,0.915700215
offshore,7560,0.90038946
offshore,7561,0.886322994
offshore,7562,0.866497089
offshore,7563,0.832563155
offshore,7564,0.774113985
offshore,7565,0.690197132
offshore,7566,0.577053708
offshore,7567,0.432720089
offshore,7568,0.274393805
offshore,7569,0.09550892
offshore,7570,0.012296551
offshore,7571,0.002411236
offshore,7572,0.001944246
offshore,7573,0.001206047
offshore,7574,0.006675099
offshore,7575,0.035185784
offshore,7576,0.084098342
offshore,7577,0.145859133
offshore,7578,0.240707172
offshore,7579,0.35511173
offshore,7580,0.469438503
offshore,7581,0.57772043
offshore,7582,0.682658153
offshore,7583,0.771896491
offshore,7584,0.836715487
offshore,7585,0.888220384
offshore,7586,0.926643528
offshore,7587,0.948632875
offshore,7588,0.960907167
offshore,7589,0.970196183
offshore,7590,0.97295479
offshore,7591,0.970386248
offshore,7592,0.952037206
offshore,7593,0.911159599
offshore,7594,0.808988232
offshore,7595,0.629680366
offshore,7596,0.466288168
offshore,7597,0.428089243
offshore,7598,0.540088985
offshore,7599,0.660406055
offshore,7600,0.719501756
offshore,7601,0.73055694
offshore,7602,0.731307381
offshore,7603,0.736831778
offshore,7604,0.807681177
offshore,7605,0.863077886
offshore,7606,0.854461015
offshore,7607,0.840282512
offshore,7608,0.824826996
offshore,7609,0.811903308
offshore,7610,0.809651306
offshore,7611,0.806044498
offshore,7612,0.785266817
offshore,7613,0.760149266
offshore,7614,0.74547208
offshore,7615,0.728868588
offshore,7616,0.685899737
offshore,7617,0.624457579
offshore,7618,0.596418733
offshore,7619,0.585615155
offshore,7620,0.576474987
offshore,7621,0.586562298
offshore,7622,0.603344236
offshore,7623,0.638272758
offshore,7624,0.657016079
offshore,7625,0.647625238
offshore,7626,0.605620676
offshore,7627,0.525702201
offshore,7628,0.422286393
offshore,7629,0.317227541
offshore,7630,0.219857083
offshore,7631,0.132241167
offshore,7632,0.071669959
offshore,7633,0.030698359
offshore,7634,0.016185671
offshore,7635,0.021163814
offshore,7636,0.047441678
offshore,7637,0.089574125
offshore,7638,0.124851636
offshore,7639,0.136817592
offshore,7640,0.153268448
offshore,7641,0.230680797
offshore,7642,0.346435565
offshore,7643,0.462705806
offshore,7644,0.572505768
offshore,7645,0.663947026
offshore,7646,0.722114155
offshore,7647,0.761098377
offshore,7648,0.784656307
offshore,7649,0.807480282
offshore,7650,0.838261953
offshore,7651,0.848599959
offshore,7652,0.836106107
offshore,7653,0.837468319
offshore,7654,0.830967621
offshore,7655,0.826639731
offshore,7656,0.822703816
offshore,7657,0.822555561
offshore,7658,0.822882979
offshore,7659,0.837475283
offshore,7660,0.871179659
offshore,7661,0.884303704
offshore,7662,0.884179975
offshore,7663,0.875324646
offshore,7664,0.849057402
offshore,7665,0.812241051
offshore,7666,0.784651183
offshore,7667,0.759632829
offshore,7668,0.750778692
offshore,7669,0.750899132
offshore,7670,0.743894093
offshore,7671,0.73128385
offshore,7672,0.745770778
offshore,7673,0.765686757
offshore,7674,0.788186825
offshore,7675,0.811394554
offshore,7676,0.811097717
offshore,7677,0.825702584
offshore,7678,0.851151421
offshore,7679,0.876017606
offshore,7680,0.906166045
offshore,7681,0.926447081
offshore,7682,0.936912665
offshore,7683,0.950915805
offshore,7684,0.952981564
offshore,7685,0.946943873
offshore,7686,0.942789856
offshore,7687,0.930426883
offshore,7688,0.927181697
offshore,7689,0.918016783
offshore,7690,0.895139441
offshore,7691,0.866317069
offshore,7692,0.826582942
offshore,7693,0.811418902
offshore,7694,0.826172914
offshore,7695,0.872944055
offshore,7696,0.904634537
offshore,7697,0.926443633
offshore,7698,0.945560095
offshore,7699,0.940613031
offshore,7700,0.911081434
offshore,7701,0.895551056
offshore,7702,0.916586438
offshore,7703,0.944302677
offshore,7704,0.959658517
offshore,7705,0.964367937
offshore,7706,0.966494733
offshore,7707,0.964694381
offshore,7708,0.964089189
offshore,7709,0.963597406
offshore,7710,0.954235209
offshore,7711,0.953624815
offshore,7712,0.964764662
offshore,7713,0.980121583
offshore,7714,0.988882256
offshore,7715,0.991081712
offshore,7716,0.985738071
offshore,7717,0.979256191
offshore,7718,0.976620175
offshore,7719,0.971452054
offshore,7720,0.987877892
offshore,7721,0.988162889
offshore,7722,0.978171263
offshore,7723,0.973473191
offshore,7724,0.979819208
offshore,7725,0.981693778
offshore,7726,0.979972125
offshore,7727,0.981752227
offshore,7728,0.985196184
offshore,7729,0.988441903
offshore,7730,0.987793007
offshore,7731,0.985733758
offshore,7732,0.983647679
offshore,7733,0.982500616
offshore,7734,0.980904441
offshore,7735,0.978104916
offshore,7736,0.970071441
offshore,7737,0.961803999
offshore,7738,0.958008132
offshore,7739,0.950140215
offshore,7740,0.948631498
offshore,7741,0.953200137
offshore,7742,0.953132111
offshore,7743,0.95013481
offshore,7744,0.949095256
offshore,7745,0.929750616
offshore,7746,0.901439188
offshore,7747,0.887124948
offshore,7748,0.883155695
offshore,7749,0.874589284
offshore,7750,0.865865429
offshore,7751,0.858206202
offshore,7752,0.849241199
offshore,7753,0.830436396
offshore,7754,0.828736393
offshore,7755,0.848317434
offshore,7756,0.845326986
offshore,7757,0.810977559
offshore,7758,0.769808694
offshore,7759,0.745650455
offshore,7760,0.742641988
offshore,7761,0.754832344
offshore,7762,0.774430446
offshore,7763,0.801398217
offshore,7764,0.830977159
offshore,7765,0.849454183
offshore,7766,0.876462962
offshore,7767,0.913618379
offshore,7768,0.951432809
offshore,7769,0.972925417
offshore,7770,0.986284043
offshore,7771,0.990611019
offshore,7772,0.979653306
offshore,7773,0.898794263
offshore,7774,0.446303
offshore,7775,0.218168446
offshore,7776,0.46779687
offshore,7777,0.511926988
offshore,7778,0.578613
offshore,7779,0.592366417
offshore,7780,0.702033802
offshore,7781,0.852292959
offshore,7782,0.955223509
offshore,7783,0.99020705
offshore,7784,0.979575611
offshore,7785,0.913535841
offshore,7786,0.761585009
offshore,7787,0.551478902
offshore,7788,0.373562152
offshore,7789,0.257225846
offshore,7790,0.166896312
offshore,7791,0.084105808
offshore,7792,0.027323192
offshore,7793,0.06473727
offshore,7794,0.232606938
offshore,7795,0.474415293
offshore,7796,0.675834262
offshore,7797,0.774242327
offshore,7798,0.814362257
offshore,7799,0.820364089
offshore,7800,0.802717195
offshore,7801,0.825726314
offshore,7802,0.805649275
offshore,7803,0.835548698
offshore,7804,0.890977807
offshore,7805,0.9188603
offshore,7806,0.947396572
offshore,7807,0.959517741
offshore,7808,0.966528132
offshore,7809,0.961051981
offshore,7810,0.966457015
offshore,7811,0.978630307
offshore,7812,0.981405189
offshore,7813,0.989378932
offshore,7814,0.986504967
offshore,7815,0.972786163
offshore,7816,0.972726687
offshore,7817,0.985643652
offshore,7818,0.990043813
offshore,7819,0.990326326
offshore,7820,0.991302407
offshore,7821,0.987289855
offshore,7822,0.973174707
offshore,7823,0.936654568
